id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
990689325808607232,https://twitter.com/poulet192/status/990689325808607232,Sun Apr 29 20:28:36 +0000 2018,2018-04-29 20:28:36+00:00,poulet192,I've just watched episode S06E06 of Desperate Housew...! #DH  #tvtime https://t.co/gO18KIEqxo https://t.co/0ArHcl2Fwf,original,,DH tvtime,https://twitter.com/poulet192/status/990689325808607232/photo/1,https://tvtime.com/r/re8j,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",119852697,Thu Mar 04 20:33:35 +0000 2010,False,"Passionné de High-tech, fan de la pomme. #NikonD610 #iPhone8Plus #Apple",708,138,221,6,Toulon,Nico' Pouley,5002,Paris,http://np-photographie.fr,False
990683265722961926,https://twitter.com/sharonsamartha/status/990683265722961926,Sun Apr 29 20:04:31 +0000 2018,2018-04-29 20:04:31+00:00,sharonsamartha,RT @JFTitone: “I realized value of the work that had been done before me” student researchers engage with primary sources and really GET th…,retweet,,,,,0,,,,en,,,2,989972129184595968,JFTitone,426793713,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2784284786,Mon Sep 01 15:36:11 +0000 2014,False,Dance / Fitness. go on link in top tweet,377,40,349,0,,Hannah Macduff,50,,,False
990680400996466690,https://twitter.com/casadeirider/status/990680400996466690,Sun Apr 29 19:53:08 +0000 2018,2018-04-29 19:53:08+00:00,casadeirider,"Sono troppo HAPPY! Grazie a @dsbsemplicementebici per avermi dato@l’opportunità si tornare “indietro nel tempo”.
Dopo un bel po’ di tempo torno al @gravitalia con un 15° posto assoluto! Ci si vede presto! #RaulRider #mondraker #DH #gravitalia #downhill https://t.co/GKNxPWRjXG https://t.co/p0K7z5MLQm",original,,RaulRider mondraker DH gravitalia downhill,https://twitter.com/casadeirider/status/990680400996466690/photo/1,https://ift.tt/2JDpgaA,0,,,,it,,False,0,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2794557111,Tue Sep 30 13:01:52 +0000 2014,False,Mountain bike Enduro Rider,401,161,219,1,San Marino,Nicola Casadei,670,Belgrade,http://www.nicolacasadei.com,False
990679936229928961,https://twitter.com/socholet/status/990679936229928961,Sun Apr 29 19:51:17 +0000 2018,2018-04-29 19:51:17+00:00,socholet,Retrouvez le résumé du match de #DH qui opposait la JSC Bellevue au SO Cholet B &gt;&gt; https://t.co/TizduWEFDP,original,,DH,,http://www.socholet.fr/actualites/2410-le-resume-nantes-bellevue-soc-b,0,,,,fr,,False,0,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",613533751,Wed Jun 20 15:38:20 +0000 2012,False,,15,1570,306,25,cholet,socholet,2605,Pacific Time (US & Canada),http://www.socholet.fr,False
990675723034791937,https://twitter.com/PotdeLard/status/990675723034791937,Sun Apr 29 19:34:32 +0000 2018,2018-04-29 19:34:32+00:00,PotdeLard,ileanus vient juste de regarder S04E11 of Desperate Housew...! #DH  #tvtime https://t.co/LwwmfbckLA,original,,DH tvtime,,https://tvtime.com/r/rdz6,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",941913590,Sun Nov 11 18:31:22 +0000 2012,False,ελευθερία η θάνατος,2772,1502,561,25,belgium,:),73186,Amsterdam,,False
990675475033882625,https://twitter.com/FranSanGerOk/status/990675475033882625,Sun Apr 29 19:33:33 +0000 2018,2018-04-29 19:33:33+00:00,FranSanGerOk,"RT @R4vERLOL: Felicidades a #DH siempre les tendré un cariño super especial cabros.
#Exito en el clausura Krazy!",retweet,,DH Exito,,,0,,,,es,,,1,990665535770845184,R4vERLOL,2409515204,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",185464698,Wed Sep 01 01:33:38 +0000 2010,False,"Esp: Gamer + Blogger, Redactor y CEO @NivelXtremo. Eng: Gamer + Blogger, editor and CEO @NivelXtremo.",1604,480,2153,33,Prov. de Buenos Aires,Francisco San German,9212,Buenos Aires,http://nxtremo.com,False
990674192491270144,https://twitter.com/Jose_P_Lopez/status/990674192491270144,Sun Apr 29 19:28:27 +0000 2018,2018-04-29 19:28:27+00:00,Jose_P_Lopez,RT @vigilantehuaste: @reportetamauli1 @CNDH @SEMAR_mx @SEDENAmx @marychuyglez @_Fenix__ @MexicoCodigoRo @TamaulipasCRojo @lycanthropuss @al…,retweet,,,,,0,,,,es,,,7,990275477817339904,vigilantehuaste,782872537,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",601312779,Wed Jun 06 19:34:39 +0000 2012,False,,14608,112,257,0,"San Luis Potosí, México",Josévitch P. Navalny #TUCAM,15472,America/Mexico_City,,False
990671768317767681,https://twitter.com/Edward65108402/status/990671768317767681,Sun Apr 29 19:18:50 +0000 2018,2018-04-29 19:18:50+00:00,Edward65108402,RT @yaocitlaltzin: #NAICM amenaza calidad d vida d millones en #ZMVM arrebata el #DH al acceso digno al agua y a un #MedioAmbienteSano de h…,retweet,,NAICM ZMVM DH MedioAmbienteSano,,,0,,,,es,,,24,990196571701694464,yaocitlaltzin,4448750532,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",974115890265493504,Thu Mar 15 02:51:41 +0000 2018,False,México necesita un cambio,99,11,96,0,"Miami, FL",Edward,675,,,False
990669133216911361,https://twitter.com/ciclismecat/status/990669133216911361,Sun Apr 29 19:08:21 +0000 2018,2018-04-29 19:08:21+00:00,ciclismecat,"El #CampionatCatalunyaDH s'ha disputat aquest diumenge al circuit @SorreraBikepark. 
➡️En podeu llegir la crònica a la web: https://t.co/HkZwLOlOZs
#ciclismecat #DH
📸: @pedrog71pedro https://t.co/5DYDJKeNGO",original,,CampionatCatalunyaDH ciclismecat DH,https://twitter.com/ciclismecat/status/990669133216911361/photo/1 https://twitter.com/ciclismecat/status/990669133216911361/photo/1 https://twitter.com/ciclismecat/status/990669133216911361/photo/1 https://twitter.com/ciclismecat/status/990669133216911361/photo/1,http://bit.ly/2vWWEHs,3,,,,ca,,False,2,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",124871379,Sat Mar 20 21:42:02 +0000 2010,False,"Entitat centenària dedicada a la promoció, gestió i coordinació de la pràctica del Ciclisme.
750 Clubs, 20000 Llicències, 600 Curses.",543,4711,326,142,Barcelona,Federació Catalana de Ciclisme,9542,Paris,http://www.ciclisme.cat,False
990668628168069121,https://twitter.com/SlpVy/status/990668628168069121,Sun Apr 29 19:06:21 +0000 2018,2018-04-29 19:06:21+00:00,SlpVy,RT @vigilantehuaste: @reportetamauli1 @CNDH @SEMAR_mx @SEDENAmx @marychuyglez @_Fenix__ @MexicoCodigoRo @TamaulipasCRojo @lycanthropuss @al…,retweet,,,,,0,,,,es,,,7,990275477817339904,vigilantehuaste,782872537,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",980868135141089280,Mon Apr 02 18:02:41 +0000 2018,False,,71,21,99,0,,Vy_slp,118,,,False
990668164563394560,https://twitter.com/gilmorevibes/status/990668164563394560,Sun Apr 29 19:04:30 +0000 2018,2018-04-29 19:04:30+00:00,gilmorevibes,I've just watched episode S06E12 of Desperate Housew...! #DH  #tvtime https://t.co/7QACU5Pdqe https://t.co/EUWeFiYJyx,original,,DH tvtime,https://twitter.com/gilmorevibes/status/990668164563394560/photo/1,https://tvtime.com/r/rdi3,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2810306228,Sun Sep 14 23:45:22 +0000 2014,False,empieza el matriarcado,9419,2856,334,44,ENFP,bruna freitas,138145,Brasilia,,False
990665535770845184,https://twitter.com/R4vERLOL/status/990665535770845184,Sun Apr 29 18:54:04 +0000 2018,2018-04-29 18:54:04+00:00,R4vERLOL,"Felicidades a #DH siempre les tendré un cariño super especial cabros.
#Exito en el clausura Krazy!",original,,DH Exito,,,7,,,,es,,,1,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2409515204,Mon Mar 24 20:27:44 +0000 2014,False,CO-Owner en Kaos Latin Gamers - La Casa Ciberdeportiva mas grande de Latam Patrocinados por Movistar - Samsung y MSI.,403,2243,16,10,,R4vER,3080,Santiago,http://www.facebook.com/r4ver,False
990663761232048129,https://twitter.com/thascmatos/status/990663761232048129,Sun Apr 29 18:47:00 +0000 2018,2018-04-29 18:47:00+00:00,thascmatos,I've just watched episode S01E05 of Desperate Housew...! #DH  #tvtime https://t.co/7XXusha09I https://t.co/sC5EPApsdL,original,,DH tvtime,https://twitter.com/thascmatos/status/990663761232048129/photo/1,https://tvtime.com/r/rd8b,0,,,,en,,True,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",150324929,Mon May 31 17:08:47 +0000 2010,False,"Não uso twitter, quem posta são meu acessores.",151,841,316,40,"Brasil, São Paulo, SP",𝑻𝒉𝒂𝒊𝒔 𝑻𝒓𝒆𝒔𝒔𝒂𝒅𝒂,37638,Brasilia,,False
990663665153200130,https://twitter.com/PotdeLard/status/990663665153200130,Sun Apr 29 18:46:38 +0000 2018,2018-04-29 18:46:38+00:00,PotdeLard,ileanus vient juste de regarder S04E10 of Desperate Housew...! #DH  #tvtime https://t.co/LDgF562bgA,original,,DH tvtime,,https://tvtime.com/r/rd82,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",941913590,Sun Nov 11 18:31:22 +0000 2012,False,ελευθερία η θάνατος,2772,1502,561,25,belgium,:),73186,Amsterdam,,False
990662715097145345,https://twitter.com/edugmartorell/status/990662715097145345,Sun Apr 29 18:42:51 +0000 2018,2018-04-29 18:42:51+00:00,edugmartorell,NBC #mtblife #mtblove #mountainbiking #dh #downhill #mtbdaily… https://t.co/kxrTVrsQm4,original,-101.193600 19.702300,mtblife mtblove mountainbiking dh downhill mtbdaily,,https://www.instagram.com/p/BiKjGOtAISHXa5OsxANATdibFXVc9zbcwM-HCo0/,1,,,,und,"Morelia, Michoacán de Ocampo",False,0,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",186532220,Fri Sep 03 18:20:55 +0000 2010,False,"te apuesto un beso,,, a que vas a querer otro.",646,569,1013,6,"MORELIA, MICHOACÁN",edu g martorell,3505,Eastern Time (US & Canada),,False
990659181500944385,https://twitter.com/atleasttillfrv/status/990659181500944385,Sun Apr 29 18:28:49 +0000 2018,2018-04-29 18:28:49+00:00,atleasttillfrv,I've just watched episode S08E13 of Desperate Housew...! #DH #serie #tvtime https://t.co/UWxNWA8vcl https://t.co/sMwCoh4Wg6,original,,DH serie tvtime,https://twitter.com/atleasttillfrv/status/990659181500944385/photo/1,https://tvtime.com/r/rcXP,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2782295497,Sun Aug 31 13:03:16 +0000 2014,False,I ride my bicycle with a camera around my neck and books in my backpack. 📸Photography ♥️ Bike🚴🏻‍♀️ Books📕 Nature🌳,7494,228,126,7,"Dom,Al - EMMANUELLE💎-Olivia💚",L AIMM - 10/2/2018 💚,16975,Brussels,,False
990658748405383169,https://twitter.com/vsaulnier53200/status/990658748405383169,Sun Apr 29 18:27:05 +0000 2018,2018-04-29 18:27:05+00:00,vsaulnier53200,"RT @AncienneCG: Résultats:

#DH: Ancienne 1-3 @LEMANSFC 

#PH: Ancienne 2-0 @AuversPoilleUC 
Buts: Ben Laumas, Louison Houssin

#D2: Ancien…",retweet,,DH PH D2,,,0,,,,fr,,,2,990653499418529792,AncienneCG,797005081304563714,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",557722315,Thu Apr 19 13:37:08 +0000 2012,False,https://t.co/XCmb1TNUPt Groupe @UnionCentrePDL @paysdelaloire Adj.Maire @chateau_gontier Vice-Pt Sport Pays #ChateauGontier Pt GAL #SudMayenne Conseiller Dptal @lamayenne,1499,1261,2294,31,Château-Gontier,Vincent Saulnier,2893,,http://www.vincentsaulnier.fr,False
990656866714836992,https://twitter.com/Kyazuby_/status/990656866714836992,Sun Apr 29 18:19:37 +0000 2018,2018-04-29 18:19:37+00:00,Kyazuby_,@Heliorlol no creo que pueda ganar la #UC ya que las composiciones de #DH son superiores :c pero aún no pierdo la fe en la UC,reply,,UC DH,,,1,Heliorlol,990655963316346880,1705633542,es,,,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",862521882687524864,Thu May 11 04:16:56 +0000 2017,False,"musica, compositor, games, guitars, 21 años",4,0,61,0,"Quintero, Chile",Gabriel Leiva,4,Santiago,http://favebook.com/RalydzGames,False
990656134011936770,https://twitter.com/poulet192/status/990656134011936770,Sun Apr 29 18:16:42 +0000 2018,2018-04-29 18:16:42+00:00,poulet192,I've just watched episode S06E05 of Desperate Housew...! #DH  #tvtime https://t.co/5xPNBUtNdf https://t.co/2aTIo5Bgh2,original,,DH tvtime,https://twitter.com/poulet192/status/990656134011936770/photo/1,https://tvtime.com/r/rcRL,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",119852697,Thu Mar 04 20:33:35 +0000 2010,False,"Passionné de High-tech, fan de la pomme. #NikonD610 #iPhone8Plus #Apple",708,138,221,6,Toulon,Nico' Pouley,5002,Paris,http://np-photographie.fr,False
990655739218857986,https://twitter.com/gilmorevibes/status/990655739218857986,Sun Apr 29 18:15:08 +0000 2018,2018-04-29 18:15:08+00:00,gilmorevibes,I've just watched episode S06E11 of Desperate Housew...! #DH  #tvtime https://t.co/kkMFd5m65p https://t.co/ElLzDMZD3L,original,,DH tvtime,https://twitter.com/gilmorevibes/status/990655739218857986/photo/1,https://tvtime.com/r/rcR4,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2810306228,Sun Sep 14 23:45:22 +0000 2014,False,empieza el matriarcado,9419,2856,334,44,ENFP,bruna freitas,138145,Brasilia,,False
990655643098013696,https://twitter.com/PotdeLard/status/990655643098013696,Sun Apr 29 18:14:45 +0000 2018,2018-04-29 18:14:45+00:00,PotdeLard,ileanus vient juste de regarder S04E09 of Desperate Housew...! #DH  #tvtime https://t.co/7TWP1DGxEt,original,,DH tvtime,,https://tvtime.com/r/rcQU,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",941913590,Sun Nov 11 18:31:22 +0000 2012,False,ελευθερία η θάνατος,2772,1502,561,25,belgium,:),73186,Amsterdam,,False
990654953390858240,https://twitter.com/wmonx/status/990654953390858240,Sun Apr 29 18:12:01 +0000 2018,2018-04-29 18:12:01+00:00,wmonx,RT @teamkinguin: What an amazing round for us! First palce with a 13kills! Two more to go ;) #DH #KGNWIN #PUBG https://t.co/w9DceXdZy9,retweet,,DH KGNWIN PUBG,https://twitter.com/teamkinguin/status/990612390084579328/video/1,,0,,,,en,,False,1,990612390084579328,teamkinguin,3302474159,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",125657706,Tue Mar 23 13:25:03 +0000 2010,False,,9203,65,476,0,"Vix, BR",Monx,1006,Pacific Time (US & Canada),,False
990653623813197824,https://twitter.com/Lucy_Gtn/status/990653623813197824,Sun Apr 29 18:06:44 +0000 2018,2018-04-29 18:06:44+00:00,Lucy_Gtn,"RT @AncienneCG: Résultats:

#DH: Ancienne 1-3 @LEMANSFC 

#PH: Ancienne 2-0 @AuversPoilleUC 
Buts: Ben Laumas, Louison Houssin

#D2: Ancien…",retweet,,DH PH D2,,,0,,,,fr,,,2,990653499418529792,AncienneCG,797005081304563714,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",272072424,Fri Mar 25 19:35:25 +0000 2011,False,Réau 📚| ⚽,3421,392,314,2,,Lucie presque parfaite,7081,Athens,,False
990653499418529792,https://twitter.com/AncienneCG/status/990653499418529792,Sun Apr 29 18:06:14 +0000 2018,2018-04-29 18:06:14+00:00,AncienneCG,"Résultats:

#DH: Ancienne 1-3 @LEMANSFC 

#PH: Ancienne 2-0 @AuversPoilleUC 
Buts: Ben Laumas, Louison Houssin

#D2: Ancienne 3-0 @ES_Craon 

#Feminines: Ancienne 3-2 Ambrieres
Buts: Sandie Perthue, Griselda Gousse, Selena Ricoteau

🔴🔵💪",original,,DH PH D2 Feminines,,,5,,,,fr,,,2,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",797005081304563714,Fri Nov 11 09:16:33 +0000 2016,False,"Twitter de l'Ancienne de Château-Gontier 🔴🔵👊⚽️🔴🔵 @LigueFootLFPL. Equipe en #DHIntersport, #PH et #DIV2 #TeamACG 💪",229,220,147,1,"Château-Gontier, France",Ancienne Château-Gontier,1505,Pacific Time (US & Canada),http://acg53.fr,False
990653103664844800,https://twitter.com/VincentSH10/status/990653103664844800,Sun Apr 29 18:04:40 +0000 2018,2018-04-29 18:04:40+00:00,VincentSH10,"J'aime une vidéo @YouTube : ""GAZ AU PIC DE NORE &amp; CHUTE ! #DH #Raw #Entrainement"" à l'adresse https://t.co/l1aUyhnUCc.",original,,DH Raw Entrainement,,http://youtu.be/dNC3lWS7V0c?a,0,,,,fr,,False,0,,,,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",4017814937,Thu Oct 22 15:40:54 +0000 2015,False,FL9OYT,4413,446,791,3,,Vincent SH,6571,,,False
990652755852365824,https://twitter.com/dohfOs/status/990652755852365824,Sun Apr 29 18:03:17 +0000 2018,2018-04-29 18:03:17+00:00,dohfOs,RT @teamkinguin: Day 2 Summary :) #DH #KGNWIN #PUBG https://t.co/mtnk6NSmQz,retweet,,DH KGNWIN PUBG,https://twitter.com/teamkinguin/status/990644980879372290/photo/1,,0,,,,en,,False,2,990644980879372290,teamkinguin,3302474159,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",45803077,Tue Jun 09 09:36:55 +0000 2009,False,"Ex esports insider now @TeamKinguin PUBG Coach/Analyst/Manager. Also doing Oilers, CSGO, iA & Très Bien. Stay #relaxed. Go #KGNWIN. C'mon you #Oilers.",8529,1234,714,43,"Malmo, Sweden",Martin Lundén 🐧📎,11528,Amsterdam,http://about.me/dohfOs,False
990651928249061378,https://twitter.com/90TBIRD/status/990651928249061378,Sun Apr 29 17:59:59 +0000 2018,2018-04-29 17:59:59+00:00,90TBIRD,I've just watched episode S05E08 of Desperate Housew...! #DH  #tvtime https://t.co/KCaSqxdVXz https://t.co/qyvrIdf0GI,original,,DH tvtime,https://twitter.com/90TBIRD/status/990651928249061378/photo/1,https://tvtime.com/r/rcIQ,1,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",796307366056603648,Wed Nov 09 11:04:05 +0000 2016,False,"Nostalgie, quand tu nous tiens ...",1139,2064,2177,0,"Bordeaux, France",#TBirds 🦅,2356,Pacific Time (US & Canada),http://www.deezer.com/playlist/4292983462?utm_source=deezer&utm_content=playlist-4292983462&utm_term,False
990650151017496576,https://twitter.com/evalongoriaf/status/990650151017496576,Sun Apr 29 17:52:56 +0000 2018,2018-04-29 17:52:56+00:00,evalongoriaf,#DesperateHousewives tonight! Loving this season! Everyone please watch! #DH,original,,DesperateHousewives DH,,,0,,,,en,,,0,,,,"<a href=""http://kucukbeyin.com/"" rel=""nofollow"">wadszxwqdasxz</a>",312181016,Mon Jun 06 18:19:18 +0000 2011,False,"Actress, Activist, and Philanthropist",0,743,466,77,,Eva Longoria,40018,Bogota,,False
990644980879372290,https://twitter.com/teamkinguin/status/990644980879372290,Sun Apr 29 17:32:23 +0000 2018,2018-04-29 17:32:23+00:00,teamkinguin,Day 2 Summary :) #DH #KGNWIN #PUBG https://t.co/mtnk6NSmQz,original,,DH KGNWIN PUBG,https://twitter.com/teamkinguin/status/990644980879372290/photo/1,,19,,,,en,,False,2,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3302474159,Fri May 29 06:17:35 +0000 2015,False,"Official twitter of Team Kinguin -Professional Esport Organization w/ teams in CSGO, PUBG, DOTA2  https://t.co/bYvE19rmyZ https://t.co/6HSBFbc1yo",2754,11519,128,51,"Warsaw, Poland",🐧 Team Kinguin,2316,Warsaw,http://www.teamkinguin.com,False
990644007142387712,https://twitter.com/Debbie_Strange/status/990644007142387712,Sun Apr 29 17:28:31 +0000 2018,2018-04-29 17:28:31+00:00,Debbie_Strange,"RT @cirrusdream: #haiku #myku #dh

lingering daylight
i pick a primrose
for its taste",retweet,,haiku myku dh,,,0,,,,en,,,6,987427858372091904,cirrusdream,181523036,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1389982464,Mon Apr 29 17:20:00 +0000 2013,False,"https://t.co/JGlMIPEZd7 https://t.co/LPR7rjBS1o #haiga #tanka #haiku ©published work in ""Likes""",7748,2006,791,163,"Winnipeg, Canada",Debbie Strange,32894,Eastern Time (US & Canada),http://debbiemstrange.blogspot.ca,False
990643083481141249,https://twitter.com/gilmorevibes/status/990643083481141249,Sun Apr 29 17:24:51 +0000 2018,2018-04-29 17:24:51+00:00,gilmorevibes,I've just watched episode S06E10 of Desperate Housew...! #DH  #tvtime https://t.co/1oqNH76etd https://t.co/2Trn1GwVTv,original,,DH tvtime,https://twitter.com/gilmorevibes/status/990643083481141249/photo/1,https://tvtime.com/r/rcpK,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2810306228,Sun Sep 14 23:45:22 +0000 2014,False,empieza el matriarcado,9419,2856,334,44,ENFP,bruna freitas,138145,Brasilia,,False
990639087668383744,https://twitter.com/AlberFenoll/status/990639087668383744,Sun Apr 29 17:08:58 +0000 2018,2018-04-29 17:08:58+00:00,AlberFenoll,"Conoce a uno de los porteros de la #AcademiaMCF

El cancerbero argentino @Gonzalocrettaz

📺▶️https://t.co/46FolW16JZ

Suscríbete al canal ➡️ https://t.co/ko7Wqevzl7

@futboljuvenil_  #DH #DH4",original,,AcademiaMCF DH DH4,,https://youtu.be/U6IbM_uvFuk https://www.youtube.com/channel/UCKwqM_2uwPX2ZUra0Z337AQ,4,,,,es,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",825794795343867905,Sun Jan 29 19:56:36 +0000 2017,False,#Scouter ⚽  | #CommunityManager | ¿Te mola el ⚽? Pásate por mi canal https://t.co/Yxi8vCIi2S,1485,2399,340,14,"Málaga, España",AlberFenoll,4788,,https://www.youtube.com/channel/UCKwqM_2uwPX2ZUra0Z337AQ,False
990638632443760640,https://twitter.com/atleasttillfrv/status/990638632443760640,Sun Apr 29 17:07:09 +0000 2018,2018-04-29 17:07:09+00:00,atleasttillfrv,I've just watched episode S08E12 of Desperate Housew...! #DH #serie #tvtime https://t.co/Wcu57cm0nj https://t.co/XBr4iwNSmz,original,,DH serie tvtime,https://twitter.com/atleasttillfrv/status/990638632443760640/photo/1,https://tvtime.com/r/rcgc,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",2782295497,Sun Aug 31 13:03:16 +0000 2014,False,I ride my bicycle with a camera around my neck and books in my backpack. 📸Photography ♥️ Bike🚴🏻‍♀️ Books📕 Nature🌳,7494,228,126,7,"Dom,Al - EMMANUELLE💎-Olivia💚",L AIMM - 10/2/2018 💚,16975,Brussels,,False
990638563262902272,https://twitter.com/AnonymeLiife/status/990638563262902272,Sun Apr 29 17:06:53 +0000 2018,2018-04-29 17:06:53+00:00,AnonymeLiife,I've just watched episode S08E20 of Desperate Housew...! #DH #tvtime https://t.co/b9gA7ty6je,original,,DH tvtime,,https://tvtime.com/r/rcg2,0,,,,en,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",227779491,Fri Dec 17 19:57:09 +0000 2010,False,,320,1604,428,18,France,⏩ Lucy 🌵,27491,Paris,,False
990638498460905475,https://twitter.com/PierreCourtSel/status/990638498460905475,Sun Apr 29 17:06:37 +0000 2018,2018-04-29 17:06:37+00:00,PierreCourtSel,RT @LEMANSFC: #DIRECT #DH 76’ Cédric Tangatchy aggrave le score grâce à une belle passe en profondeur de Porcher. (3-1),retweet,,DIRECT DH,,,0,,,,fr,,,3,990599755330924545,LEMANSFC,137093641,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2229953678,Wed Dec 04 13:53:04 +0000 2013,False,j'aime que le football,7673,582,328,4,"Le Mans, France",zinedine biscuit,30000,Amsterdam,,False
990638442622214144,https://twitter.com/PierreCourtSel/status/990638442622214144,Sun Apr 29 17:06:24 +0000 2018,2018-04-29 17:06:24+00:00,PierreCourtSel,RT @LEMANSFC: #DH Victoire importante du MANS FC face à Château-Gontier (3-1). ✅,retweet,,DH,,,0,,,,fr,,,6,990603561900957696,LEMANSFC,137093641,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2229953678,Wed Dec 04 13:53:04 +0000 2013,False,j'aime que le football,7673,582,328,4,"Le Mans, France",zinedine biscuit,30000,Amsterdam,,False
990631797586321418,https://twitter.com/rallymcnally/status/990631797586321418,Sun Apr 29 16:40:00 +0000 2018,2018-04-29 16:40:00+00:00,rallymcnally,RT @Laura_R_Prieto: Great news for transnational historians! @librarycongress and @laBnF will collaborate on a new digitized collection on…,retweet,,,,,0,,,,en,,,3,989855463805243394,Laura_R_Prieto,3460497814,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",1226421697,Thu Feb 28 01:26:30 +0000 2013,False,"solo librarian at a science ngo | interested in sci-tech, health, and environmental policy | also tweets @SLANewEngland",12540,888,2461,44,Boston,Joy,3388,America/New_York,,False
990628783328825344,https://twitter.com/BertrandRochet2/status/990628783328825344,Sun Apr 29 16:28:01 +0000 2018,2018-04-29 16:28:01+00:00,BertrandRochet2,"Une perle dans la #DH... 😂

@ladh https://t.co/SldZZDw1wK",original,,DH,https://twitter.com/BertrandRochet2/status/990628783328825344/photo/1,,1,,,,fr,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",897529466825695233,Tue Aug 15 18:44:35 +0000 2017,False,#Running #Marathon #Ixelles,139,98,462,0,"Ixelles, Belgique",Bertrand Rochette,147,Pacific Time (US & Canada),,False
990627912268374016,https://twitter.com/teamkinguin/status/990627912268374016,Sun Apr 29 16:24:33 +0000 2018,2018-04-29 16:24:33+00:00,teamkinguin,5th place in round 9! We are so close to qualify! #DH #PUBG #KGNWIN https://t.co/VAVGHAxCDS,original,,DH PUBG KGNWIN,https://twitter.com/teamkinguin/status/990627912268374016/photo/1,,3,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3302474159,Fri May 29 06:17:35 +0000 2015,False,"Official twitter of Team Kinguin -Professional Esport Organization w/ teams in CSGO, PUBG, DOTA2  https://t.co/bYvE19rmyZ https://t.co/6HSBFbc1yo",2754,11519,128,51,"Warsaw, Poland",🐧 Team Kinguin,2316,Warsaw,http://www.teamkinguin.com,False
